world_rank,university_name,country,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
167,Aarhus University,Denmark,38.1,33.4,55.6,57.3,61.5,49.9,"23,895",13.6,14%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
147,Alexandria University,Egypt,29.5,19.3,28,99.8,36,51.6,"127,431",23.3,1%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
161,Arizona State University,United States of America,43,24.1,44.1,66.9,-,50.3,"83,236",29.9,9%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
43,Australian National University,Australia,51.9,93.9,62.4,81,-,67,"14,604",19.2,35%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
173,Bielefeld University,Germany,39.9,-,35.7,70.4,-,49.3,"21,428",67.8,8%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
112,Bilkent University,Turkey,34.3,47.7,36.1,95.7,32.4,55.4,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
152,"Birkbeck, University of London",United Kingdom,41.2,88.5,35.8,70.6,27.4,51.2,"9,454",17.2,38%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
161,Boston College,United States of America,40.1,31.6,33.6,78,-,50.3,"13,216",17.4,19%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
59,Boston University,United States of America,53.6,38.1,51.9,91.4,29.6,64,"24,789",8.6,17%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
55,Brown University,United States of America,59.7,60.5,57,77.7,-,64.9,"8,653",10.1,19%,-,2011,-,-,-,-,-,-,-,-,-,-,-
2,California Institute of Technology,United States of America,97.7,54.6,98,99.9,83.7,96,"2,243",6.9,27%,33 : 67,2011,-,-,-,-,-,-,-,-,-,-,-
20,Carnegie Mellon University,United States of America,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,35%,39 : 61,2011,-,-,-,-,-,-,-,-,-,-,-
65,Case Western Reserve University,United States of America,67.2,56.5,53.8,66,-,62.2,"9,259",6.4,17%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
18,Columbia University,United States of America,73.8,90.9,73.8,92.6,-,81,"25,055",5.9,28%,-,2011,-,-,-,-,-,-,-,-,-,-,-
14,Cornell University,United States of America,82.2,62.4,88.8,88.1,34.7,83.9,"21,424",10.2,19%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
193,Dalhousie University,Canada,41.6,44.9,50.2,48.8,-,46.8,"15,064",14.4,18%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
99,Dartmouth College,United States of America,44.7,31,49.2,79.7,-,57.1,"6,178",6.6,16%,47:53:00,2011,-,-,-,-,-,-,-,-,-,-,-
151,Delft University of Technology,Netherlands,55.5,47.4,67.7,29,99.4,51.3,"15,920",19.4,25%,26 : 74,2011,-,-,-,-,-,-,-,-,-,-,-
190,Drexel University,United States of America,45,60.6,35.9,58.2,27.4,46.9,"20,713",10.8,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
24,Duke University,United States of America,66.8,49.4,71.5,92.3,100,76.5,"15,172",4.8,17%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
85,Durham University,United Kingdom,39.8,65.7,44.1,91,33.9,58.9,"15,489",15.7,24%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
114,Eindhoven University of Technology,Netherlands,55.4,44.9,51.7,56.9,99.8,55.3,"8,176",16,14%,0.847916667,2011,-,-,-,-,-,-,-,-,-,-,-
61,Emory University,United States of America,63.4,52.3,48.4,77.8,-,63,"12,338",4.5,18%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
159,Erasmus University Rotterdam,Netherlands,39.4,58.6,43.6,65.5,-,50.4,"20,580",18.9,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
15,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,77.5,93.7,87.8,83.1,-,83.4,"18,178",14.7,37%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
95,George Washington University,United States of America,60.6,39.6,43.1,70.2,-,57.3,"20,541",12,16%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
164,Georgetown University,United States of America,65.1,24.7,44.7,45,-,50.1,"15,408",8.5,14%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
158,Georgia Health Sciences University,United States of America,67.3,16.3,41.7,48.9,50.1,50.7,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
27,Georgia Institute of Technology,United States of America,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,26%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
124,Ghent University,Belgium,52.8,24.7,59.1,52.8,97.1,54.4,"32,166",34.1,9%,57:43:00,2011,-,-,-,-,-,-,-,-,-,-,-
172,Goethe University Frankfurt,Germany,39.2,56.1,37.3,69.5,41.6,49.4,"31,861",9.3,15%,60:40:00,2011,-,-,-,-,-,-,-,-,-,-,-
1,Harvard University,United States of America,99.7,72.4,98.7,98.8,34.5,96.1,"20,152",8.9,25%,-,2011,-,-,-,-,-,-,-,-,-,-,-
83,Heidelberg University,Germany,59.2,63.4,47.5,70.3,39.1,59,"28,881",24.5,17%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
111,Hong Kong Baptist University,Hong Kong,32.9,71.8,32.5,97.6,26.7,55.6,"10,441",11,25%,61:39:00,2011,-,-,-,-,-,-,-,-,-,-,-
149,Hong Kong Polytechnic University,Hong Kong,39.4,82.9,45.7,62.4,57.2,51.4,"22,064",25.9,26%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
41,Hong Kong University of Science and Technology,Hong Kong,50.4,97.4,51.8,98.2,64.1,69,"11,385",23.8,36%,-,2011,-,-,-,-,-,-,-,-,-,-,-
178,Humboldt University of Berlin,Germany,50.9,46.1,44.5,52,27.8,48.5,"29,987",52.5,16%,-,2011,-,-,-,-,-,-,-,-,-,-,-
9,Imperial College London,United Kingdom,89.2,90,94.5,88.3,92.9,90.6,"15,060",11.7,51%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
156,Indiana University,United States of America,48.5,37.7,42.5,63.2,-,51,"62,468",13.6,13%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
156,Iowa State University,United States of America,49.3,23.2,49.6,58.2,49.6,51,"29,991",17.4,11%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
13,Johns Hopkins University,United States of America,80.9,58.5,89.2,92.3,100,86.4,"15,128",3.6,23%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
187,Karlsruhe Institute of Technology,Germany,45,47.3,35.4,60.7,40,47.2,"25,294",24.6,16%,26 : 74,2011,-,-,-,-,-,-,-,-,-,-,-
43,Karolinska Institute,Sweden,65.8,-,72.7,62.3,73.3,67,"7,774",11.5,22%,70:30:00,2011,-,-,-,-,-,-,-,-,-,-,-
196,Kent State University,United States of America,33.5,15.9,33.3,76.8,26.3,46.5,"23,122",19,8%,58:42:00,2011,-,-,-,-,-,-,-,-,-,-,-
77,King’s College London,United Kingdom,48.5,85.9,54.5,72.1,44.1,59.7,"21,394",11.4,37%,61:39:00,2011,-,-,-,-,-,-,-,-,-,-,-
79,Korea Advanced Institute of Science and Technology (KAIST),South Korea,71.3,36.7,63.4,45.5,100,59.5,"9,027",10,9%,0.888888889,2011,-,-,-,-,-,-,-,-,-,-,-
193,KTH Royal Institute of Technology,Sweden,49.1,64.2,56.2,29.2,100,46.8,"12,062",14.6,21%,30 : 70,2011,-,-,-,-,-,-,-,-,-,-,-
119,KU Leuven,Belgium,57.7,29.6,62.9,45.2,97.7,54.8,"42,503",41.9,18%,54:46:00,2011,-,-,-,-,-,-,-,-,-,-,-
57,Kyoto University,Japan,78.9,18.4,77.7,46.3,67.1,64.6,"22,809",5.6,7%,-,2011,-,-,-,-,-,-,-,-,-,-,-
124,Lancaster University,United Kingdom,43.5,73.8,41.9,74.9,28.8,54.4,"11,512",14.9,33%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
124,Leiden University,Netherlands,47.3,40,54.9,59.3,100,54.4,"21,222",17.1,10%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
61,LMU Munich,Germany,59.1,43.1,57.5,76.4,40.4,63,"35,691",15.5,13%,62:38:00,2011,-,-,-,-,-,-,-,-,-,-,-
86,London School of Economics and Political Science,United Kingdom,62.4,99.5,56.2,51.6,38.4,58.3,-,-,-,-,2011,-,-,-,-,-,-,-,-,-,-,-
89,Lund University,Sweden,46.3,56.8,60.8,67.6,33.2,57.8,"28,251",11.5,15%,-,2011,-,-,-,-,-,-,-,-,-,-,-
3,Massachusetts Institute of Technology,United States of America,97.8,82.3,91.4,99.9,87.5,95.6,"11,074",9,33%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
35,McGill University,Canada,69,85.9,74.9,69,-,71.7,"31,326",13.7,23%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
93,McMaster University,Canada,44.7,-,58.7,68.5,-,57.6,"23,823",19.3,15%,53:47:00,2011,-,-,-,-,-,-,-,-,-,-,-
122,Michigan State University,United States of America,50.4,30.4,52.7,63.7,-,54.5,"44,750",15.7,15%,51:49:00,2011,-,-,-,-,-,-,-,-,-,-,-
183,Middle East Technical University,Turkey,39.5,27.2,39.5,66.4,43.9,47.7,"25,779",22.2,7%,44:56:00,2011,-,-,-,-,-,-,-,-,-,-,-
178,Monash University,Australia,39.4,87.1,38.8,60.5,40.8,48.5,"50,882",40.5,36%,56:44:00,2011,-,-,-,-,-,-,-,-,-,-,-
120,Nanjing University,China,52.2,50.2,46.2,66,43.4,54.6,"29,743",13.3,10%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
174,Nanyang Technological University,Singapore,43.6,96.3,51.7,45,40,49,"25,028",16.2,33%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
181,National Chiao Tung University,Taiwan,53.2,57.9,54.4,32.9,98.7,48.3,"12,646",16.6,5%,27 : 73,2011,-,-,-,-,-,-,-,-,-,-,-
163,National Sun Yat-Sen University,Taiwan,46.1,21.3,50.6,58.9,37.5,50.2,"9,336",19.6,4%,37 : 63,2011,-,-,-,-,-,-,-,-,-,-,-
115,National Taiwan University,Taiwan,50.3,29.2,59,61.6,35.7,55.2,"31,891",11.9,7%,39 : 61,2011,-,-,-,-,-,-,-,-,-,-,-
107,National Tsing Hua University,Taiwan,52.2,34.1,52.6,66.9,50.2,56.1,"10,221",13.5,5%,33 : 67,2011,-,-,-,-,-,-,-,-,-,-,-
34,National University of Singapore,Singapore,65.5,97.8,72.6,78.7,40.5,72.9,"31,592",15.5,34%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
60,New York University,United States of America,62,31.8,50.7,82.9,-,63.9,"42,056",6.8,19%,55:45:00,2011,-,-,-,-,-,-,-,-,-,-,-
152,Newcastle University,United Kingdom,42.7,80.5,42.8,63.6,31.1,51.2,"20,174",15.2,29%,50:50:00,2011,-,-,-,-,-,-,-,-,-,-,-
25,Northwestern University,United States of America,64.5,60.5,68.8,95.3,-,75.9,"18,334",13.8,15%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
66,Ohio State University,United States of America,63.5,64,54.9,67.2,-,62.1,"51,462",13.4,12%,49:51:00,2011,-,-,-,-,-,-,-,-,-,-,-
130,Osaka University,Japan,61.7,20.1,63.4,40,73.4,53.4,"23,144",7.8,9%,31 : 69,2011,-,-,-,-,-,-,-,-,-,-,-
37,Peking University,China,76.4,68.6,61.3,72.2,98.6,70.7,"40,148",8.3,14%,-,2011,-,-,-,-,-,-,-,-,-,-,-
109,Pennsylvania State University,United States of America,46.3,19.9,49.2,77.6,44,56,"44,501",12.4,12%,46:54:00,2011,-,-,-,-,-,-,-,-,-,-,-
140,Pierre and Marie Curie University,France,51.9,30.7,37.2,71.5,26.4,52.2,"27,862",8.7,18%,48:52:00,2011,-,-,-,-,-,-,-,-,-,-,-
28,Pohang University of Science and Technology,South Korea,69.5,32.6,62.5,96.5,100,75.1,"3,055",10.1,4%,0.888888889,2011,-,-,-,-,-,-,-,-,-,-,-
155,Pompeu Fabra University,Spain,35,44.1,33,84.7,40,51.1,"10,901",18.3,13%,59:41:00,2011,-,-,-,-,-,-,-,-,-,-,-
5,Princeton University,United States of America,90.9,70.3,95.4,99.9,-,94.2,"7,929",8.4,27%,45:55:00,2011,-,-,-,-,-,-,-,-,-,-,-
106,Purdue University,United States of America,57,62.6,67.8,43.9,-,56.2,"39,256",18.1,22%,42:58:00,2011,-,-,-,-,-,-,-,-,-,-,-
120,Queen Mary University of London,United Kingdom,39.7,91,44.1,73.5,38.9,54.6,"14,260",14,40%,52:48:00,2011,-,-,-,-,-,-,-,-,-,-,-
104,Rensselaer Polytechnic Institute,United States of America,50.5,48,54.6,64.9,-,56.4,"6,671",15,16%,30 : 70,2011,-,-,-,-,-,-,-,-,-,-,-
