row_index,university_name,country,year,feature,value,lower_bound,upper_bound,Q1,Q3,IQR
4,University of Ferrara,Italy,2012,teaching,15.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
9,University of Edinburgh,United Kingdom,2012,teaching,63.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
10,University of Florida,United States of America,2012,teaching,46.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
13,University of Dundee,United Kingdom,2012,teaching,20.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
15,University of Crete,Greece,2012,teaching,13.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
18,University of Coimbra,Portugal,2012,teaching,20.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
20,University of Chicago,United States of America,2012,teaching,89.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
21,University of Canterbury,New Zealand,2012,teaching,17.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
24,University of Cambridge,United Kingdom,2012,teaching,90.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
31,University of Manchester,United Kingdom,2012,teaching,59.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
39,University of Kent,United Kingdom,2012,teaching,15.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
41,University of Iowa,United States of America,2012,teaching,47.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
43,University of Illinois at Urbana-Champaign,United States of America,2012,teaching,67.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
44,University of Illinois at Chicago,United States of America,2012,teaching,53.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
46,University of Iceland,Iceland,2012,teaching,10.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
47,University of Hull,United Kingdom,2012,teaching,14.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
49,University of Hong Kong,Hong Kong,2012,teaching,74.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
50,University of Hertfordshire,United Kingdom,2012,teaching,12.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
53,University of Göttingen,Germany,2012,teaching,51.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
54,"University of California, Berkeley",United States of America,2012,teaching,82.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
55,"University of California, Santa Barbara",United States of America,2012,teaching,55.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
56,"University of California, San Diego",United States of America,2012,teaching,61.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
57,"University of California, Los Angeles",United States of America,2012,teaching,85.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
59,University of British Columbia,Canada,2012,teaching,68.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
62,"University of Maryland, Baltimore County",United States of America,2012,teaching,17.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
65,"University of California, Davis",United States of America,2012,teaching,68.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
66,University of Massachusetts,United States of America,2012,teaching,54.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
68,University of Melbourne,Australia,2012,teaching,62.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
71,University of Zurich,Switzerland,2012,teaching,56.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
72,University of Zaragoza,Spain,2012,teaching,14.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
75,University of Wyoming,United States of America,2012,teaching,18.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
76,University of Wollongong,Australia,2012,teaching,21.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
77,University of Wisconsin-Madison,United States of America,2012,teaching,74.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
81,University of Washington,United States of America,2012,teaching,70.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
83,University of Warsaw,Poland,2012,teaching,21.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
84,University of Waikato,New Zealand,2012,teaching,13.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
86,University of Vienna,Austria,2012,teaching,49.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
87,University of Victoria,Canada,2012,teaching,16.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
88,University of Valencia,Spain,2012,teaching,15.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
92,University of Turku,Finland,2012,teaching,20.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
94,Uppsala University,Sweden,2012,teaching,47.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
95,University of Trieste,Italy,2012,teaching,16.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
97,Victoria University of Wellington,New Zealand,2012,teaching,16.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
98,École Polytechnique Fédérale de Lausanne,Switzerland,2012,teaching,53.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
99,École Polytechnique,France,2012,teaching,50.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
102,École Normale Supérieure,France,2012,teaching,56.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
104,Yuan Ze University,Taiwan,2012,teaching,10.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
105,York University,Canada,2012,teaching,19.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
108,Yale University,United States of America,2012,teaching,92.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
114,Washington University in St Louis,United States of America,2012,teaching,64.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
118,Wageningen University and Research Center,Netherlands,2012,teaching,50.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
123,Vanderbilt University,United States of America,2012,teaching,52.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
125,University of Toronto,Canada,2012,teaching,76.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
126,University of Tokyo,Japan,2012,teaching,86.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
127,University of Pittsburgh,United States of America,2012,teaching,54.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
128,University of Pisa,Italy,2012,teaching,18.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
129,University of Pennsylvania,United States of America,2012,teaching,87.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
131,University of Paris North – Paris 13,France,2012,teaching,13.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
133,University of Oxford,United Kingdom,2012,teaching,89.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
140,University of North Carolina at Chapel Hill,United States of America,2012,teaching,67.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
141,University of Newcastle,Australia,2012,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
144,University of Montreal,Canada,2012,teaching,54.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
145,University of Modena and Reggio Emilia,Italy,2012,teaching,14.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
147,University of Minnesota,United States of America,2012,teaching,66.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
150,University of Michigan,United States of America,2012,teaching,75.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
152,University of Porto,Portugal,2012,teaching,17.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
155,University of Rochester,United States of America,2012,teaching,47.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
159,University of Texas at San Antonio,United States of America,2012,teaching,14.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
161,University of Texas at Austin,United States of America,2012,teaching,69.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
162,University of Tasmania,Australia,2012,teaching,18.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
163,University of Tartu,Estonia,2012,teaching,17.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
165,University of São Paulo,Brazil,2012,teaching,61.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
166,University of Sydney,Australia,2012,teaching,55.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
168,University of Medicine and Dentistry of New Jersey,United States of America,2012,teaching,48.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
171,University of Stirling,United Kingdom,2012,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
173,University of Southern Denmark,Denmark,2012,teaching,19.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
174,University of Southern California,United States of America,2012,teaching,65.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
178,University of South Australia,Australia,2012,teaching,20.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
186,Kansas State University,United States of America,2012,teaching,20.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
187,Johns Hopkins University,United States of America,2012,teaching,78.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
188,Johannes Kepler University of Linz,Austria,2012,teaching,18.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
192,Indiana University,United States of America,2012,teaching,46.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
194,Imperial College London,United Kingdom,2012,teaching,88.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
195,Humboldt University of Berlin,Germany,2012,teaching,51.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
196,Hong Kong University of Science and Technology,Hong Kong,2012,teaching,51.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
198,Hong Kong Baptist University,Hong Kong,2012,teaching,20.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
201,Heriot-Watt University,United Kingdom,2012,teaching,21.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
202,Heidelberg University,Germany,2012,teaching,57.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
203,Hebrew University of Jerusalem,Israel,2012,teaching,47.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
204,Harvard University,United States of America,2012,teaching,95.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
206,Griffith University,Australia,2012,teaching,15.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
209,Georgia State University,United States of America,2012,teaching,19.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
210,Karolinska Institute,Sweden,2012,teaching,69.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
211,Georgia Institute of Technology,United States of America,2012,teaching,66.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
212,Keele University,United Kingdom,2012,teaching,18.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
213,Kent State University,United States of America,2012,teaching,15.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
215,Macquarie University,Australia,2012,teaching,21.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
220,London School of Economics and Political Science,United Kingdom,2012,teaching,66.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
221,Lomonosov Moscow State University,Russian Federation,2012,teaching,47.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
222,LMU Munich,Germany,2012,teaching,63.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
223,Liverpool John Moores University,United Kingdom,2012,teaching,12.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
224,Linköping University,Sweden,2012,teaching,19.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
227,Lehigh University,United States of America,2012,teaching,20.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
229,La Trobe University,Australia,2012,teaching,19.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
230,Kyushu University,Japan,2012,teaching,46.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
232,Kyoto University,Japan,2012,teaching,76.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
233,KU Leuven,Belgium,2012,teaching,52.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
236,Korea Advanced Institute of Science and Technology (KAIST),South Korea,2012,teaching,64.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
238,King’s College London,United Kingdom,2012,teaching,49.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
240,Georgia Health Sciences University,United States of America,2012,teaching,49.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
241,Georgetown University,United States of America,2012,teaching,52.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
244,California Institute of Technology,United States of America,2012,teaching,95.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
245,Brunel University London,United Kingdom,2012,teaching,17.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
246,Brown University,United States of America,2012,teaching,59.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
249,Boston University,United States of America,2012,teaching,60.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
252,"Binghamton University, State University of New York",United States of America,2012,teaching,18.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
254,Bielefeld University,Germany,2012,teaching,19.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
259,Australian National University,Australia,2012,teaching,62.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
261,Aston University,United Kingdom,2012,teaching,16.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
263,Alexandria University,Egypt,2012,teaching,15.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
264,Aberystwyth University,United Kingdom,2012,teaching,19.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
267,Aalborg University,Denmark,2012,teaching,19.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
268,Carleton University,Canada,2012,teaching,17.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
269,Carnegie Mellon University,United States of America,2012,teaching,65.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
270,Case Western Reserve University,United States of America,2012,teaching,54.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
274,Free University of Berlin,Germany,2012,teaching,46.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
275,Flinders University,Australia,2012,teaching,18.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
276,ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,2012,teaching,79.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
278,Emory University,United States of America,2012,teaching,48.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
281,Duke University,United States of America,2012,teaching,62.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
283,Delft University of Technology,Netherlands,2012,teaching,53.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
284,Massachusetts Institute of Technology,United States of America,2012,teaching,92.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
285,Deakin University,Australia,2012,teaching,17.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
287,Curtin University,Australia,2012,teaching,17.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
289,Cornell University,United States of America,2012,teaching,70.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
290,Columbia University,United States of America,2012,teaching,89.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
293,Clemson University,United States of America,2012,teaching,20.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
295,Chinese University of Hong Kong,Hong Kong,2012,teaching,47.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
297,Charles Darwin University,Australia,2012,teaching,16.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
299,Massey University,New Zealand,2012,teaching,17.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
302,The University of Queensland,Australia,2012,teaching,47.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
304,Tel Aviv University,Israel,2012,teaching,47.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
306,Technical University of Munich,Germany,2012,teaching,50.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
311,Swinburne University of Technology,Australia,2012,teaching,15.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
313,Swansea University,United Kingdom,2012,teaching,17.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
320,State University of Campinas,Brazil,2012,teaching,52.3,21.675,46.27499999999999,30.9,37.05,6.149999999999999
321,Stanford University,United States of America,2012,teaching,94.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
322,Simon Fraser University,Canada,2012,teaching,19.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
325,Seoul National University,South Korea,2012,teaching,64.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
329,Tohoku University,Japan,2012,teaching,57.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
331,McGill University,Canada,2012,teaching,72.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
334,University of Aveiro,Portugal,2012,teaching,17.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
339,University of Alberta,Canada,2012,teaching,50.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
342,University College London,United Kingdom,2012,teaching,77.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
344,University College Cork,Republic of Ireland,2012,teaching,20.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
346,Umeå University,Sweden,2012,teaching,20.8,21.675,46.27499999999999,30.9,37.05,6.149999999999999
352,Tsinghua University,China,2012,teaching,74.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
355,Tokyo Metropolitan University,Japan,2012,teaching,19.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
356,Tokyo Institute of Technology,Japan,2012,teaching,56.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
359,"Rutgers, the State University of New Jersey",United States of America,2012,teaching,51.6,21.675,46.27499999999999,30.9,37.05,6.149999999999999
362,New York University,United States of America,2012,teaching,60.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
363,New University of Lisbon,Portugal,2012,teaching,18.0,21.675,46.27499999999999,30.9,37.05,6.149999999999999
364,New Jersey Institute of Technology,United States of America,2012,teaching,17.1,21.675,46.27499999999999,30.9,37.05,6.149999999999999
365,National University of Singapore,Singapore,2012,teaching,65.7,21.675,46.27499999999999,30.9,37.05,6.149999999999999
367,"National University of Ireland, Galway",Republic of Ireland,2012,teaching,17.9,21.675,46.27499999999999,30.9,37.05,6.149999999999999
371,National Taiwan Ocean University,Taiwan,2012,teaching,12.5,21.675,46.27499999999999,30.9,37.05,6.149999999999999
382,Michigan Technological University,United States of America,2012,teaching,21.2,21.675,46.27499999999999,30.9,37.05,6.149999999999999
384,Michigan State University,United States of America,2012,teaching,47.4,21.675,46.27499999999999,30.9,37.05,6.149999999999999
